116873 1985
116874 1983
116875 1977
116876 1966
116877 1956
116878 1948
116879 1941
116880 1933
116881 1928
116882 1929
116883 1936
116884 1944
116885 1954
116886 1963
116887 1971
116888 1981
116889 1987
116890 1991
116891 1992
116892 1994
116893 1993
116894 1988
116895 1976
116896 1961
116897 1949
116898 1939
116899 1933
116900 1930
116901 1928
116902 1930
116903 1933
116904 1938
116905 1947
116906 1957
116907 1965
116908 1975
116909 1987
116910 1992
116911 1993
116912 1987
116913 1981
116914 1976
116915 1965
116916 1955
116917 1947
116918 1938
116919 1926
116920 1921
116921 1925
116922 1928
116923 1931
116924 1936
116925 1945
116926 1957
116927 1967
116928 1979
116929 1991
116930 1999
116931 2002
116932 2002
116933 1998
116934 1991
116935 1985
116936 1975
116937 1965
116938 1952
116939 1938
116940 1930
116941 1927
116942 1929
116943 1936
116944 1948
116945 1964
116946 1982
116947 1992
116948 1999
116949 2006
116950 2012
116951 2014
116952 2012
116953 2004
116954 1996
116955 1986
116956 1976
116957 1967
116958 1959
116959 1953
116960 1953
116961 1953
116962 1953
116963 1956
116964 1965
116965 1976
116966 1985
116967 1994
116968 2001
116969 2006
116970 2010
116971 2008
116972 2003
116973 1994
116974 1984
116975 1971
116976 1957
116977 1945
116978 1938
116979 1935
116980 1933
116981 1935
116982 1939
116983 1943
116984 1950
116985 1965
116986 1979
116987 1989
116988 1999
116989 2007
116990 2008
116991 2006
116992 2001
116993 1998
116994 1996
116995 1987
116996 1971
116997 1957
116998 1943
116999 1935
117000 1930
117001 1930
117002 1936
117003 1943
117004 1947
117005 1956
117006 1964
117007 1975
117008 1986
117009 1992
117010 1994
117011 1992
117012 1988
117013 1982
117014 1975
117015 1961
117016 1947
117017 1938
117018 1930
117019 1926
117020 1924
117021 1926
117022 1928
117023 1933
117024 1940
117025 1954
117026 1969
117027 1977
117028 1985
117029 1991
117030 1992
117031 1988
117032 1987
117033 1981
117034 1975
117035 1962
117036 1951
117037 1940
117038 1931
117039 1926
117040 1922
117041 1924
117042 1930
117043 1937
117044 1943
117045 1952
117046 1963
117047 1977
117048 1990
117049 2000
117050 2004
117051 2003
117052 2000
117053 1990
117054 1980
117055 1966
117056 1954
117057 1945
117058 1931
117059 1919
117060 1916
117061 1916
117062 1918
117063 1918
117064 1922
117065 1934
117066 1945
117067 1954
117068 1963
117069 1970
117070 1976
117071 1982
117072 1986
117073 1987
117074 1985
117075 1980
117076 1977
117077 1974
117078 1972
117079 1973
117080 1980
117081 1996
117082 2007
117083 2023
117084 2046
117085 2074
117086 2097
117087 2113
117088 2137
117089 2164
117090 2190
117091 2211
117092 2229
117093 2249
117094 2264
117095 2268
117096 2273
117097 2270
117098 2261
117099 2246
117100 2232
117101 2226
117102 2221
117103 2213
117104 2196
117105 2181
117106 2162
117107 2146
117108 2133
117109 2116
117110 2094
117111 2068
117112 2038
117113 1996
117114 1961
117115 1938
117116 1921
117117 1912
117118 1906
117119 1907
117120 1908
117121 1908
117122 1910
117123 1921
117124 1931
117125 1948
117126 1963
117127 1976
117128 1990
117129 2003
117130 2009
117131 2006
117132 2000
117133 1988
117134 1982
117135 1970
117136 1958
117137 1948
117138 1939
117139 1929
117140 1923
117141 1921
117142 1919
117143 1921
117144 1929
117145 1943
117146 1958
117147 1969
117148 1980
117149 1988
117150 1993
117151 1992
117152 1990
117153 1984
117154 1979
117155 1966
117156 1957
117157 1952
117158 1946
117159 1940
117160 1938
117161 1938
117162 1937
117163 1938
117164 1945
117165 1957
117166 1967
117167 1978
117168 1991
117169 1999
117170 2000
117171 1996
117172 1994
117173 1987
117174 1977
117175 1964
117176 1951
117177 1941
117178 1927
117179 1919
117180 1917
117181 1919
117182 1927
117183 1938
117184 1948
117185 1965
117186 1978
117187 1984
117188 1990
117189 1997
117190 2003
117191 2002
117192 1998
117193 1991
117194 1979
117195 1964
117196 1954
117197 1945
117198 1933
117199 1928
117200 1924
117201 1925
117202 1930
117203 1936
117204 1944
117205 1958
117206 1969
117207 1979
117208 1989
117209 1996
117210 2000
117211 2001
117212 1997
117213 1988
117214 1980
117215 1971
117216 1959
117217 1950
117218 1942
117219 1935
117220 1930
117221 1930
117222 1934
117223 1941
117224 1945
117225 1956
117226 1970
117227 1983
117228 1991
117229 1995
117230 1998
117231 2002
117232 2004
117233 1997
117234 1992
117235 1980
117236 1968
117237 1958
117238 1948
117239 1942
117240 1940
117241 1943
117242 1949
117243 1953
117244 1960
117245 1971
117246 1981
117247 1992
117248 2002
117249 2006
117250 2006
117251 2007
117252 2006
117253 2000
117254 1996
117255 1985
117256 1972
117257 1963
117258 1953
117259 1948
117260 1947
117261 1949
117262 1953
117263 1964
117264 1972
117265 1985
117266 1994
117267 2001
117268 2011
117269 2019
117270 2021
117271 2021
117272 2020
117273 2014
117274 2006
117275 1994
117276 1982
117277 1968
117278 1957
117279 1953
117280 1952
117281 1953
117282 1958
117283 1967
117284 1976
117285 1991
117286 2007
117287 2022
117288 2031
117289 2035
117290 2037
117291 2033
117292 2029
117293 2025
117294 2018
117295 2008
117296 1997
117297 1983
117298 1971
117299 1966
117300 1968
117301 1971
117302 1974
117303 1982
117304 1987
117305 1996
117306 2005
117307 2016
117308 2029
117309 2040
117310 2045
117311 2045
117312 2041
117313 2033
117314 2025
117315 2011
117316 2002
117317 1995
117318 1989
117319 1986
117320 1982
117321 1983
117322 1987
117323 1993
117324 2001
117325 2012
117326 2023
117327 2029
117328 2040
117329 2044
117330 2044
117331 2044
117332 2040
117333 2034
117334 2026
117335 2016
117336 2004
117337 1994
117338 1986
117339 1980
117340 1976
117341 1976
117342 1978
117343 1985
117344 1988
117345 1994
117346 2002
117347 2013
117348 2024
117349 2027
117350 2028
117351 2029
117352 2030
117353 2025
117354 2019
117355 2007
117356 1994
117357 1984
117358 1973
117359 1966
117360 1962
117361 1961
117362 1960
117363 1964
117364 1970
117365 1983
117366 1993
117367 2003
117368 2015
117369 2020
117370 2021
117371 2018
117372 2016
117373 2011
117374 2003
117375 1988
117376 1973
117377 1962
117378 1952
117379 1944
117380 1941
117381 1942
117382 1944
117383 1953
117384 1962
117385 1974
117386 1985
117387 1994
117388 2001
117389 2004
117390 2004
117391 2000
117392 1995
117393 1989
117394 1980
117395 1966
117396 1956
117397 1948
117398 1938
117399 1931
117400 1930
117401 1933
117402 1941
117403 1950
117404 1957
117405 1968
117406 1981
117407 1995
117408 2004
117409 2004
117410 2003
117411 2003
117412 2000
117413 1994
117414 1986
117415 1972
117416 1958
117417 1948
117418 1936
117419 1926
117420 1924
117421 1927
117422 1931
117423 1937
117424 1944
117425 1955
117426 1968
117427 1978
117428 1988
117429 1996
117430 2003
117431 2003
117432 2001
117433 1997
117434 1992
117435 1977
117436 1964
117437 1956
117438 1945
117439 1939
117440 1938
117441 1939
117442 1943
117443 1950
117444 1955
117445 1966
117446 1979
117447 1988
117448 1994
117449 1997
117450 1999
117451 1999
117452 1998
117453 1991
117454 1982
117455 1967
117456 1955
117457 1948
117458 1946
117459 1942
117460 1942
117461 1943
117462 1943
117463 1946
117464 1957
117465 1972
117466 1989
117467 2003
117468 2014
117469 2019
117470 2020
117471 2015
117472 2007
117473 1996
117474 1988
117475 1979
117476 1972
117477 1963
117478 1952
117479 1946
117480 1945
117481 1943
117482 1945
117483 1954
117484 1963
117485 1977
117486 1988
117487 2000
117488 2009
117489 2016
117490 2018
117491 2014
117492 2008
117493 2002
117494 1996
117495 1981
117496 1968
117497 1959
117498 1949
117499 1942
117500 1939
117501 1938
117502 1940
117503 1949
117504 1958
117505 1971
117506 1982
117507 1992
117508 2002
117509 2008
117510 2013
117511 2012
117512 2010
117513 2000
117514 1988
117515 1975
117516 1964
117517 1954
117518 1946
117519 1943
117520 1942
117521 1944
117522 1946
117523 1952
117524 1960
117525 1972
117526 1981
117527 1989
117528 1996
117529 1999
117530 1999
117531 2000
117532 1998
117533 1993
117534 1985
117535 1971
117536 1960
117537 1948
117538 1941
117539 1938
117540 1936
117541 1940
117542 1944
117543 1950
117544 1956
117545 1967
117546 1976
117547 1987
117548 1999
117549 2006
117550 2009
117551 2005
117552 1999
117553 1991
117554 1984
117555 1972
117556 1962
117557 1954
117558 1946
117559 1940
117560 1935
117561 1932
117562 1935
117563 1944
117564 1954
117565 1965
117566 1974
117567 1981
117568 1988
117569 1993
117570 1995
117571 1993
117572 1987
117573 1980
117574 1974
117575 1963
117576 1954
117577 1945
117578 1936
117579 1927
117580 1923
117581 1926
117582 1930
117583 1937
117584 1944
117585 1955
117586 1966
117587 1976
117588 1985
117589 1993
117590 1996
117591 1997
117592 1995
117593 1988
117594 1979
117595 1968
117596 1957
117597 1946
117598 1935
117599 1927
117600 1925
117601 1927
117602 1929
117603 1933
117604 1938
117605 1948
117606 1959
117607 1971
117608 1979
117609 1986
117610 1988
117611 1986
117612 1981
117613 1973
117614 1966
117615 1956
117616 1945
117617 1936
117618 1930
117619 1926
117620 1925
117621 1928
117622 1934
117623 1945
117624 1953
117625 1963
117626 1970
117627 1978
117628 1983
117629 1986
117630 1987
117631 1984
117632 1980
117633 1973
117634 1963
117635 1950
117636 1938
117637 1927
117638 1917
117639 1910
117640 1909
117641 1914
117642 1921
117643 1931
117644 1941
117645 1952
117646 1960
117647 1970
117648 1979
117649 1985
117650 1986
117651 1985
117652 1981
117653 1975
117654 1969
117655 1957
117656 1945
117657 1933
117658 1924
117659 1919
117660 1919
117661 1920
117662 1927
117663 1935
117664 1939
117665 1949
117666 1959
117667 1966
117668 1974
117669 1980
117670 1979
117671 1975
117672 1969
117673 1963
117674 1954
117675 1941
117676 1927
117677 1919
117678 1913
117679 1911
117680 1912
117681 1916
117682 1922
117683 1925
117684 1933
117685 1948
117686 1961
117687 1970
117688 1979
117689 1987
117690 1989
117691 1986
117692 1980
117693 1971
117694 1961
117695 1947
117696 1935
117697 1924
117698 1916
117699 1913
117700 1914
117701 1917
117702 1920
117703 1924
117704 1935
117705 1949
117706 1960
117707 1966
117708 1971
117709 1975
117710 1978
117711 1974
117712 1968
117713 1961
117714 1953
117715 1940
117716 1931
117717 1921
117718 1912
117719 1909
117720 1908
117721 1910
117722 1917
117723 1926
117724 1934
117725 1946
117726 1958
117727 1969
117728 1974
117729 1976
117730 1975
117731 1972
117732 1967
117733 1962
117734 1953
117735 1943
117736 1933
117737 1923
117738 1915
117739 1909
117740 1908
117741 1911
117742 1918
117743 1928
117744 1935
117745 1945
117746 1952
117747 1962
117748 1971
117749 1980
117750 1980
117751 1976
117752 1973
117753 1967
117754 1958
117755 1942
117756 1926
117757 1917
117758 1913
117759 1909
117760 1906
117761 1907
117762 1910
117763 1918
117764 1927
117765 1936
117766 1944
117767 1951
117768 1958
117769 1964
117770 1969
117771 1967
117772 1961
117773 1950
117774 1938
117775 1927
117776 1919
117777 1912
117778 1904
117779 1902
117780 1905
117781 1910
117782 1917
117783 1928
117784 1937
117785 1950
117786 1963
117787 1974
117788 1984
117789 1990
117790 1986
117791 1976
117792 1967
117793 1958
117794 1948
117795 1936
117796 1923
117797 1909
117798 1902
117799 1897
117800 1895
117801 1898
117802 1903
117803 1911
117804 1920
117805 1929
117806 1933
117807 1941
117808 1951
117809 1955
117810 1957
117811 1958
117812 1957
117813 1952
117814 1945
117815 1938
117816 1933
117817 1926
117818 1918
117819 1914
117820 1913
117821 1915
117822 1921
117823 1930
117824 1944
117825 1960
117826 1971
117827 1981
117828 1987
117829 1989
117830 1986
117831 1982
117832 1977
117833 1970
117834 1963
117835 1952
117836 1943
117837 1934
117838 1923
117839 1916
117840 1914
117841 1918
117842 1923
117843 1927
117844 1937
117845 1947
117846 1957
117847 1967
117848 1976
117849 1980
117850 1978
117851 1977
117852 1974
117853 1969
117854 1959
117855 1947
117856 1935
117857 1924
117858 1919
117859 1915
117860 1912
117861 1913
117862 1917
117863 1925
117864 1937
117865 1951
117866 1962
117867 1971
117868 1976
117869 1978
117870 1979
117871 1979
117872 1976
117873 1970
117874 1958
117875 1945
117876 1930
117877 1916
117878 1906
117879 1903
117880 1902
117881 1902
117882 1904
117883 1911
117884 1918
117885 1927
117886 1937
117887 1947
117888 1954
117889 1958
117890 1958
117891 1952
117892 1944
117893 1932
117894 1919
117895 1905
117896 1898
117897 1891
117898 1881
117899 1877
117900 1876
117901 1876
117902 1875
117903 1880
117904 1892
117905 1906
117906 1922
117907 1936
117908 1943
117909 1947
117910 1947
117911 1944
117912 1939
117913 1932
117914 1921
117915 1908
117916 1896
117917 1882
117918 1874
117919 1873
117920 1872
117921 1871
117922 1872
117923 1877
117924 1890
117925 1906
117926 1918
117927 1927
117928 1935
117929 1939
117930 1937
117931 1937
117932 1935
117933 1930
117934 1920
117935 1909
117936 1895
117937 1885
117938 1878
117939 1870
117940 1864
117941 1863
117942 1869
117943 1875
117944 1883
117945 1895
117946 1907
117947 1918
117948 1931
117949 1942
117950 1949
117951 1949
117952 1949
117953 1947
117954 1946
117955 1944
117956 1942
117957 1942
117958 1945
117959 1950
117960 1962
117961 1982
117962 2003
117963 2024
117964 2048
117965 2077
117966 2108
117967 2138
117968 2166
117969 2195
117970 2218
117971 2234
117972 2243
117973 2247
117974 2237
117975 2222
117976 2204
117977 2186
117978 2171
117979 2155
117980 2133
117981 2109
117982 2080
117983 2054
117984 2033
117985 2019
117986 2007
117987 1994
117988 1976
117989 1950
117990 1929
117991 1914
117992 1900
117993 1884
117994 1878
117995 1870
117996 1862
117997 1857
117998 1855
117999 1854
118000 1856
118001 1857
118002 1860
118003 1867
118004 1877
118005 1889
118006 1900
118007 1912
118008 1923
118009 1932
118010 1936
118011 1935
118012 1931
118013 1924
118014 1912
118015 1900
118016 1888
118017 1877
118018 1869
118019 1862
118020 1858
118021 1862
118022 1867
118023 1872
118024 1883
118025 1896
118026 1905
118027 1912
118028 1917
118029 1921
118030 1921
118031 1916
118032 1910
118033 1905
118034 1895
118035 1882
118036 1874
118037 1867
118038 1861
118039 1855
118040 1852
118041 1852
118042 1862
118043 1872
118044 1881
118045 1893
118046 1903
118047 1908
118048 1914
118049 1918
118050 1921
118051 1921
118052 1916
118053 1907
118054 1896
118055 1886
118056 1874
118057 1860
118058 1855
118059 1853
118060 1853
118061 1856
118062 1861
118063 1870
118064 1885
118065 1900
118066 1911
118067 1920
118068 1925
118069 1925
118070 1923
118071 1920
118072 1913
118073 1905
118074 1890
118075 1875
118076 1862
118077 1851
118078 1843
118079 1840
118080 1842
118081 1847
118082 1856
118083 1863
118084 1876
118085 1891
118086 1907
118087 1918
118088 1926
118089 1928
118090 1925
118091 1924
118092 1920
118093 1913
118094 1903
118095 1888
118096 1873
118097 1861
118098 1852
118099 1846
118100 1847
118101 1850
118102 1857
118103 1865
118104 1875
118105 1888
118106 1902
118107 1914
118108 1925
118109 1930
118110 1928
118111 1922
118112 1911
118113 1899
118114 1889
118115 1876
118116 1861
118117 1849
118118 1846
118119 1846
118120 1850
118121 1857
118122 1864
118123 1872
118124 1884
118125 1897
118126 1907
118127 1918
118128 1925
118129 1928
118130 1929
118131 1926
118132 1916
118133 1907
118134 1899
118135 1890
118136 1880
118137 1870
118138 1860
118139 1855
118140 1857
118141 1863
118142 1871
118143 1883
118144 1895
118145 1904
118146 1912
118147 1920
118148 1924
118149 1924
118150 1921
118151 1919
118152 1915
118153 1908
118154 1901
118155 1891
118156 1880
118157 1872
118158 1871
118159 1871
118160 1874
118161 1878
118162 1882
118163 1885
118164 1895
118165 1909
118166 1918
118167 1928
118168 1936
118169 1941
118170 1942
118171 1940
118172 1934
118173 1927
118174 1917
118175 1903
118176 1892
118177 1884
118178 1875
118179 1870
118180 1870
118181 1876
118182 1883
118183 1890
118184 1901
118185 1914
118186 1927
118187 1938
118188 1945
118189 1950
118190 1949
118191 1949
118192 1947
118193 1937
118194 1925
118195 1912
118196 1900
118197 1890
118198 1882
118199 1879
118200 1878
118201 1880
118202 1884
118203 1891
118204 1903
118205 1915
118206 1926
118207 1937
118208 1947
118209 1953
118210 1950
118211 1945
118212 1938
118213 1929
118214 1917
118215 1907
118216 1899
118217 1891
118218 1883
118219 1879
118220 1877
118221 1880
118222 1884
118223 1889
118224 1899
118225 1910
118226 1916
118227 1920
118228 1923
118229 1924
118230 1924
118231 1919
118232 1910
118233 1901
118234 1892
118235 1881
118236 1869
118237 1862
118238 1858
118239 1853
118240 1849
118241 1851
118242 1857
118243 1863
118244 1870
118245 1880
118246 1890
118247 1903
118248 1913
118249 1914
118250 1910
118251 1906
118252 1903
118253 1898
118254 1888
118255 1876
118256 1865
118257 1852
118258 1842
118259 1837
118260 1835
118261 1838
118262 1844
118263 1848
118264 1857
118265 1866
118266 1874
118267 1883
118268 1889
118269 1892
118270 1890
118271 1888
118272 1882
118273 1874
118274 1864
118275 1854
118276 1845
118277 1837
118278 1830
118279 1827
118280 1827
118281 1829
118282 1835
118283 1844
118284 1857
118285 1867
118286 1874
118287 1883
118288 1892
118289 1895
